ETF Code,Exchange,Country,ISIN,ETF Name
SYBD,F,Germany,IE00BC7GZW19,SPDR® Barclays 0-3 Year Euro Corporate Bond UCITS ETF
SYBE,XETRA,Germany,IE00B7LFXY77,SPDR® BofA Merrill Lynch Emerging Markets Corporate Bond UCITS ETF
SYBE,F,Germany,IE00B7LFXY77,SPDR® BofA Merrill Lynch Emerging Markets Corporate Bond UCITS ETF
SYBF,XETRA,Germany,IE00BC7GZX26,SPDR® Barclays 0-3 Year US Corporate Bond UCITS ETF
SYBF,F,Germany,IE00BC7GZX26,SPDR® Barclays 0-3 Year US Corporate Bond UCITS ETF
SYBG,XETRA,Germany,IE00B3W74078,SPDR® Barclays UK Gilt UCITS ETF
SYBG,F,Germany,IE00B3W74078,SPDR® Barclays UK Gilt UCITS ETF
SYBI,XETRA,Germany,IE00B7MXFZ59,SPDR® Barclays EM Inflation Linked Local Bond UCITS ETF
SYBI,F,Germany,IE00B7MXFZ59,SPDR® Barclays EM Inflation Linked Local Bond UCITS ETF
SYBJ,XETRA,Germany,IE00B6YX5M31,SPDR® Barclays Euro High Yield Bond UCITS ETF
SYBJ,F,Germany,IE00B6YX5M31,SPDR® Barclays Euro High Yield Bond UCITS ETF
SYBK,XETRA,Germany,IE00B99FL386,SPDR® Barclays 0-5 Year US High Yield Bond UCITS ETF
SYBK,F,Germany,IE00B99FL386,SPDR® Barclays 0-5 Year US High Yield Bond UCITS ETF
SYBL,XETRA,Germany,IE00B6YX5L24,SPDR® Barclays 15+ Year Gilt UCITS ETF
SYBL,F,Germany,IE00B6YX5L24,SPDR® Barclays 15+ Year Gilt UCITS ETF
SYBM,XETRA,Germany,IE00B4613386,SPDR® Barclays Emerging Markets Local Bond UCITS ETF
SYBM,F,Germany,IE00B4613386,SPDR® Barclays Emerging Markets Local Bond UCITS ETF
SYBN,XETRA,Germany,IE00BZ0G8860,SPDR® Barclays 10+ Year US Corporate Bond UCITS ETF
SYBN,F,Germany,IE00BZ0G8860,SPDR® Barclays 10+ Year US Corporate Bond UCITS ETF
SYBQ,XETRA,Germany,IE00BCBJF711,SPDR® Barclays 0-5 Year Sterling Corporate Bond UCITS ETF
SYBQ,F,Germany,IE00BCBJF711,SPDR® Barclays 0-5 Year Sterling Corporate Bond UCITS ETF
SYBR,XETRA,Germany,IE00BYV12Y75,SPDR® Barclays 3-10 Year US Corporate Bond UCITS ETF
SYBR,F,Germany,IE00BYV12Y75,SPDR® Barclays 3-10 Year US Corporate Bond UCITS ETF
SYBS,XETRA,Germany,IE00B4694Z11,SPDR® Barclays Sterling Corporate Bond UCITS ETF
SYBS,F,Germany,IE00B4694Z11,SPDR® Barclays Sterling Corporate Bond UCITS ETF
SYBT,F,Germany,IE00B44CND37,SPDR® Barclays US Treasury Bond UCITS ETF
SYBT,XETRA,Germany,IE00B44CND37,SPDR® Barclays US Treasury Bond UCITS ETF
SYBU,XETRA,Germany,IE00B459R192,SPDR® Barclays US Aggregate Bond UCITS ETF
SYBU,F,Germany,IE00B459R192,SPDR® Barclays US Aggregate Bond UCITS ETF
SYBV,XETRA,Germany,IE00BYSZ6062,SPDR® Barclays 10+ Year Euro Government Bond UCITS ETF
SYBV,F,Germany,IE00BYSZ6062,SPDR® Barclays 10+ Year Euro Government Bond UCITS ETF
SYBW,XETRA,Germany,IE00BC7GZJ81,SPDR® Barclays 1-3 Year US Treasury Bond UCITS ETF
SYBW,F,Germany,IE00BC7GZJ81,SPDR® Barclays 1-3 Year US Treasury Bond UCITS ETF
SYBX,XETRA,Germany,IE00B7GBL799,SPDR® Citi Asia Local Government Bond UCITS ETF
SYBX,F,Germany,IE00B7GBL799,SPDR® Citi Asia Local Government Bond UCITS ETF
SYBY,XETRA,Germany,IE00BZ0G8977,SPDR® Barclays US TIPS UCITS ETF
SYBY,F,Germany,IE00BZ0G8977,SPDR® Barclays US TIPS UCITS ETF
SYC,PA,France,FR0010018341,BNP Paribas Easy Stoxx Europe 600 Construction & Materials UCITS ETF
SYE,PA,France,FR0007068085,BNP Paribas Easy Stoxx Europe 600 Oil&Gas UCITS ETF
SYE,US,USA,US78467V8063,SPDR® MFS Systematic Core Equity ETF
SYG,US,USA,US78467V8899,SPDR® MFS Systematic Growth Equity ETF
SYH,PA,France,FR0007068093,BNP Paribas Easy Stoxx Europe 600 Health Care UCITS ETF
SYI,PA,France,FR0007068101,BNP Paribas Easy Stoxx Europe 600 Insurance UCITS ETF
SYLD,US,USA,US1320612013,Cambria Shareholder Yield ETF
SYM,PA,France,FR0007068051,BNP Paribas Easy Stoxx Europe 600 Media UCITS ETF
SYP3,LSE,UK,JE00B3TG7R50,ETFS 3x Short JPY Long GBP ETC
SYQ,PA,France,FR0007068069,BNP Paribas Easy Stoxx Europe 600 Technology UCITS ETF
SYT,PA,France,FR0007068044,BNP Paribas Easy Stoxx Europe 600 Telecommunications UCITS ETF
SYU,PA,France,FR0007068036,BNP Paribas Easy Stoxx Europe 600 Utilities UCITS ETF
SYV,US,USA,US78467V8717,SPDR® MFS Systematic Value Equity ETF
SZIC,LSE,UK,JE00B24DKS68,ETFS 1x Daily Short Zinc ETC
SZK,US,USA,US74347R1150,ProShares UltraShort Consumer Goods ETF
TAGS,US,USA,US88166A7063,Teucrium Agricultural ETF
TAN,US,USA,US18383Q7390,Guggenheim Solar ETF
TAO,US,USA,US18383Q8612,Guggenheim China Real Estate ETF
TASE,LSE,UK,IE00BP3QZG05,iShares TA-35 Israel UCITS ETF
TBF,US,USA,US74347X8496,ProShares Short 20+ Year Treasury ETF
TBT,US,USA,US74347B2016,ProShares UltraShort 20+ Year Treasury ETF
TBX,US,USA,US74348A6082,ProShares Short 7-10 Year Treasury ETF
TBZ,US,USA,US74347X3448,ProShares UltraShort 3-7 Year Treasury ETF
TDIV,US,USA,US33738R1187,First Trust NASDAQ Technology Dividend Index Fund ETF
TDTF,US,USA,US33939L6056,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund ETF
TDTT,US,USA,US33939L5066,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund ETF
TECL,US,USA,US25459W1027,Direxion Daily Technology Bull 3x Shares ETF
TECS,US,USA,US25490K7607,Direxion Daily Technology Bear 3x Shares ETF
TEL,PA,France,FR0010344812,Lyxor Stoxx Europe 600 Telecommunications UCITS ETF
TELE,LSE,UK,IE00BKWQ0N82,SPDR® MSCI Europe Telecommunications UCITS ETF
TELG,LSE,UK,LU0533034392,Lyxor MSCI World Telecommunication Services TR UCITS ETF
TELW,PA,France,LU0533034129,Lyxor MSCI World Telecommunication Services TR UCITS ETF
TELW,LSE,UK,LU0533034392,Lyxor MSCI World Telecommunication Services TR UCITS ETF
TFI,US,USA,US78468R7219,SPDR® Nuveen Bloomberg Barclays Municipal Bond ETF
TFLO,US,USA,US46434V8607,iShares Treasury Floating Rate Bond ETF
THA,PA,France,FR0011067529,Lyxor Thailand (SET50 Net TR) UCITS ETF
THA,LSE,UK,FR0011070440,Lyxor Thailand (SET50 Net TR) UCITS ETF
THAG,LSE,UK,FR0011070440,Lyxor Thailand (SET50 Net TR) UCITS ETF
THD,US,USA,US4642866242,iShares MSCI Thailand Capped ETF
THHY,US,USA,US92189F3955,VanEck Vectors Treasury-Hedged High Yield Bond ETF
THRK,US,USA,US78464A8053,SPDR® Russell 3000 ETF
TILT,US,USA,US33939L1008,FlexShares Morningstar US Market Factor Tilt Index Fund ETF
TINM,LSE,UK,JE00B2QY0H68,ETFS Tin ETC
TIP,US,USA,US4642871762,iShares TIPS Bond ETF
TIPG,LSE,UK,LU1452600270,Lyxor US TIPS (DR) UCITS ETF
TIPS,LSE,UK,IE00BZ0G8977,SPDR® Barclays US TIPS UCITS ETF
TIPU,LSE,UK,LU1452600270,Lyxor US TIPS (DR) UCITS ETF
TIPX,US,USA,US78468R8613,SPDR® Bloomberg Barclays 1-10 Year TIPS ETF
TIPZ,US,USA,US72201R4039,PIMCO Broad US TIPS Index Exchange-Traded Fund ETF
TIUP,F,Germany,LU1452600270,Lyxor US TIPS (DR) UCITS ETF
TIUP,XETRA,Germany,LU1452600270,Lyxor US TIPS (DR) UCITS ETF
TLDH,US,USA,US33939L7203,FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt Index Fund ETF
TLEH,US,USA,US33939L7120,FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fund ETF
TLH,US,USA,US4642886539,iShares 10-20 Year Treasury Bond ETF
TLO,US,USA,US78464A6644,SPDR® Bloomberg Barclays Long Term Treasury ETF
TLT,US,USA,US4642874329,iShares 20+ Year Treasury Bond ETF
TLTD,US,USA,US33939L8037,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund ETF
TLTE,US,USA,US33939L3087,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund ETF
TMF,US,USA,US25459W5408,Direxion Daily 20+ Year Treasury Bull 3x Shares ETF
TMV,US,USA,US25459Y6784,Direxion Daily 20+ Year Treasury Bear 3x Shares ETF
TNA,US,USA,US25459W8477,Direxion Daily Small Cap Bull 3x Shares ETF
TNO,PA,France,FR0010344796,Lyxor Stoxx Europe 600 Technology UCITS ETF
TNOG,LSE,UK,LU0533033741,Lyxor MSCI World Information Technology TR UCITS ETF
TNOW,PA,France,LU0533033667,Lyxor MSCI World Information Technology TR UCITS ETF
TNOW,LSE,UK,LU0533033741,Lyxor MSCI World Information Technology TR UCITS ETF
TOFR,US,USA,US90290T1060,United States Stock Split Index Fund ETF
TOK,US,USA,US4642882652,iShares MSCI Kokusai ETF
TOLZ,US,USA,US74347B5084,ProShares DJ Brookfield Global Infrastructure ETF
TOTL,US,USA,US78467V8485,SPDR® DoubleLine Total Return Tactical ETF
TPHC,PA,France,FR0013143757,Amundi Japan Topix UCITS ETF
TPHG,PA,France,FR0012903201,Amundi Japan Topix UCITS ETF
TPHG,LSE,UK,FR0012903201,Amundi Japan Topix UCITS ETF
TPHU,LSE,UK,FR0012903219,Amundi Japan Topix UCITS ETF
TPHU,PA,France,FR0012903219,Amundi Japan Topix UCITS ETF
TPS,US,USA,US74347X3364,ProShares UltraShort TIPS ETF
TPXE,PA,France,FR0012903235,Amundi Japan Topix UCITS ETF
TPXG,LSE,UK,FR0012903227,Amundi Japan Topix UCITS ETF
TPXH,PA,France,FR0011314277,AMUNDI TOPIX HDG
TPXU,LSE,UK,FR0012903227,Amundi Japan Topix UCITS ETF
TPXY,PA,France,FR0012903227,Amundi Japan Topix UCITS ETF
TPYP,US,USA,US6117762046,Tortoise North American Pipeline Fund ETF
TQQQ,US,USA,US74347X8314,ProShares UltraPro QQQ ETF
TRKY,F,Germany,IE00BYVJW411,LAM Alternatif ZyFin Turkey Sovereign Bond UCITS ETF
TRKY,LSE,UK,IE00BYVJW411,LAM Alternatif ZyFin Turkey Sovereign Bond UCITS ETF
TRKY,XETRA,Germany,IE00BYVJW411,LAM Alternatif ZyFin Turkey Sovereign Bond UCITS ETF
TRS3,LSE,UK,IE00BC7GZJ81,SPDR® Barclays 1-3 Year US Treasury Bond UCITS ETF
TRS5,LSE,UK,IE00BYSZ5R67,SPDR® Barclays 3-5 Year US Treasury Bond UCITS ETF
TRS7,LSE,UK,IE00BYSZ5S74,SPDR® Barclays 5-7 Year US Treasury Bond UCITS
TRSK,US,USA,US47103U7046,Janus Velocity Tail Risk Hedged Large Cap ETF 
TRSX,LSE,UK,IE00BYSZ5T81,SPDR® Barclays 7-10 Year US Treasury Bond UCITS ETF
TRSY,LSE,UK,IE00B44CND37,SPDR® Barclays US Treasury Bond UCITS ETF
TRV,PA,France,FR0010344838,Lyxor Stoxx Europe 600 Travel & Leisure UCITS ETF
TSX,PA,France,LU0496786731,Lyxor Canada (S&P/TSX 60) UCITS ETF
TSY3,LSE,UK,IE00BC7GZJ81,SPDR® Barclays 1-3 Year US Treasury Bond UCITS ETF
TSYE,PA,France,IE00B44CND37,SPDR® Barclays US Treasury Bond UCITS ETF
TTFS,US,USA,US00768Y8185,AdvisorShares Wilshire Buyback ETF
TTPX,XETRA,Germany,FR0011314277,Amundi Japan TOPIX® EUR Hedged Daily UCITS ETF
TTPX,F,Germany,FR0011314277,Amundi Japan Topix EUR Hedged Daily UCITS ETF
TTT,US,USA,US74348A4913,ProShares UltraPro Short 20+ Year Treasury ETF
TUR,PA,France,FR0010326256,Lyxor Turkey (DJ Turkey Titans 20) UCITS ETF
TUR,US,USA,US4642867158,iShares MSCI Turkey ETF
TURK,LSE,UK,IE00BYVJW411,LAM Alternatif ZyFin Turkey Sovereign Bond UCITS ETF
TURL,LSE,UK,FR0010326256,Lyxor Turkey (DJ Turkey Titans 20) UCITS ETF
TURU,LSE,UK,FR0010326256,Lyxor Turkey (DJ Turkey Titans 20) UCITS ETF
TUSA,US,USA,US33733E7085,First Trust Total US Market AlphaDEX® ETF
TUTI,US,USA,US26923G6089,Tuttle Tactical Management Multi-Strategy Income ETF
TUTT,US,USA,US26923G5099,Tuttle Tactical Management US Core ETF
TUZ,US,USA,US72201R1068,PIMCO 1-3 Year US Treasury Index Exchange-Traded Fund ETF
TWM,US,USA,US74348A3196,ProShares UltraShort Russell 2000 ETF
TWN,PA,France,FR0010444786,Lyxor MSCI Taiwan UCITS ETF
TWND,LSE,UK,FR0010444794,Lyxor MSCI Taiwan UCITS ETF
TWNL,LSE,UK,FR0010444794,Lyxor MSCI Taiwan UCITS ETF
TWOK,US,USA,US78468R8530,SPDR® Russell 2000 ETF
TYBS,US,USA,US25459Y4052,Direxion Daily 20+ Year Treasury Bear 1x Shares ETF
TYD,US,USA,US25459W5655,Direxion Daily 7-10 Year Treasury Bull 3x Shares ETF
TYNS,US,USA,US25459Y1082,Direxion Daily 7-10 Year Treasury Bear 1x Shares ETF
TYO,US,USA,US25459W5572,Direxion Daily 7-10 Year Treasury Bear 3x Shares ETF
TZA,US,USA,US25490K5213,Direxion Daily Small Cap Bear 3x Shares ETF
U11S,PA,France,FR0012739928,BNP Paribas Easy Next 11 UCITS ETF
UAE,US,USA,US46434V7617,iShares MSCI UAE Capped ETF
UB00,LSE,UK,LU0136234068,UBS EURO STOXX 50 A-DIS
UB01,LSE,UK,LU0136234068,UBS ETF EURO STOXX 50 (EUR) A-DIS
UB02,LSE,UK,LU0136240974,UBS MSCI Japan UCITS ETF
UB03,LSE,UK,LU0136242590,UBS FTSE 100 UCITS ETF
UB06,LSE,UK,LU0147308422,UBS MSCI EMU UCITS ETF
UB12,LSE,UK,LU0446734104,UBS MSCI Europe UCITS ETF
UB17,LSE,UK,LU0446734369,UBS MSCI EMU Value UCITS ETF
UB20,LSE,UK,LU0446734526,UBS MSCI Pacific (ex Japan) UCITS ETF
UB23,LSE,UK,LU0446734872,UBS MSCI Canada UCITS ETF
UB30,LSE,UK,LU0480132876,UBS MSCI Emerging Markets UCITS ETF
UB32,LSE,UK,LU0480132876,UBS MSCI Emerging Markets UCITS ETF
UB39,LSE,UK,LU0629460675,UBS MSCI EMU Socially Responsible UCITS ETF
UB45,LSE,UK,LU0629460832,UBS MSCI Pacific Socially Responsible UCITS ETF
UB69,LSE,UK,LU0671493277,UBS MSCI EMU Small Cap UCITS ETF
UB74,LSE,UK,LU0721552544,UBS Barclays Capital US 1-3 Year Treasury Bond UCITS ETF
UB82,LSE,UK,LU0721552973,UBS Barclays Capital US 7-10 Year Treasury Bond UCITS ETF
UB89,LSE,UK,LU0721553351,UBS Markit iBoxx € Germany 1-3 UCITS ETF
UB99,LSE,UK,LU0721553864,UBS Markit iBoxx € Liquid Corporates UCITS ETF
UBBB,PA,France,LU1525418726,Amundi Barclays US Corp BBB 1-5 UCITS ETF
UBIO,US,USA,US74347B4749,ProShares UltraPro Nasdaq Biotechnology ETF
UBND,US,USA,US97717X4795,WisdomTree Western Asset Unconstrained Bond Fund ETF
UBR,US,USA,US74347B4905,ProShares Ultra MSCI Brazil Capped ETF
UBT,US,USA,US74347R1721,ProShares Ultra 20+ Year Treasury ETF
UBTL,LSE,UK,LU1459802754,UBS Barclays TIPS 10+ UCITS ETF
UBTP,LSE,UK,LU1459801947,UBS Barclays TIPS 1-10 UCITS ETF
UBTS,LSE,UK,LU1459801434,UBS Barclays TIPS 1-10 UCITS ETF
UBU3,XETRA,Germany,IE00B77D4428,UBS MSCI USA UCITS ETF
UBU3,F,Germany,IE00B77D4428,UBS MSCI USA UCITS ETF
UBU5,XETRA,Germany,IE00B78JSG98,UBS MSCI USA Value UCITS ETF
UBU5,F,Germany,IE00B78JSG98,UBS MSCI USA Value UCITS ETF
UBU7,XETRA,Germany,IE00B7KQ7B66,UBS MSCI World UCITS ETF
UBU7,F,Germany,IE00B7KQ7B66,UBS MSCI World UCITS ETF
UBU9,F,Germany,IE00B7K93397,UBS S&P 500 UCITS ETF
UBU9,XETRA,Germany,IE00B7K93397,UBS S&P 500 UCITS ETF
UBUB,XETRA,Germany,IE00B5PYL424,UBS Solactive Global Oil Equities UCITS ETF
UBUB,F,Germany,IE00B5PYL424,UBS Solactive Global Oil Equities UCITS ETF
UBUD,F,Germany,IE00B7KMNP07,UBS Solactive Global Pure Gold Miners UCITS ETF
UBUD,XETRA,Germany,IE00B7KMNP07,UBS Solactive Global Pure Gold Miners UCITS ETF
UBUJ,F,Germany,IE00BD4TYG73,UBS MSCI USA hedged EUR UCITS ETF
UBUJ,XETRA,Germany,IE00BD4TYG73,UBS MSCI USA hedged EUR UCITS ETF
UBUM,F,Germany,IE00BMP3HG27,UBS DJ Global Select Dividend UCITS ETF
UBUM,XETRA,Germany,IE00BMP3HG27,UBS DJ Global Select Dividend UCITS ETF
UBUN,F,Germany,IE00BMP3HJ57,UBS MSCI EMU Cyclical UCITS ETF
UBUN,XETRA,Germany,IE00BMP3HJ57,UBS MSCI EMU Cyclical UCITS ETF
UBUP,F,Germany,IE00BMP3HL79,UBS MSCI EMU Defensive UCITS ETF
UBUP,XETRA,Germany,IE00BMP3HL79,UBS MSCI EMU Defensive UCITS ETF
UBUR,F,Germany,IE00BX7RQY03,UBS Factor MSCI USA Low Volatility UCITS ETF
UBUR,XETRA,Germany,IE00BX7RQY03,UBS Factor MSCI USA Low Volatility UCITS ETF
UBUS,F,Germany,IE00BX7RR706,UBS Factor MSCI USA Prime Value UCITS ETF
UBUS,XETRA,Germany,IE00BX7RR706,UBS Factor MSCI USA Prime Value UCITS ETF
UBUT,F,Germany,IE00BX7RRJ27,UBS Factor MSCI USA Quality UCITS ETF
UBUT,XETRA,Germany,IE00BX7RRJ27,UBS Factor MSCI USA Quality UCITS ETF
UBUU,XETRA,Germany,IE00BX7RRT25,UBS Factor MSCI USA Total Shareholder Yield UCITS ETF
UBUU,F,Germany,IE00BX7RRT25,UBS Factor MSCI USA Total Shareholder Yield UCITS ETF
UBUV,F,Germany,IE00BWT3KJ20,UBS Factor MSCI USA Low Volatility UCITS ETF
UBUV,XETRA,Germany,IE00BWT3KJ20,UBS Factor MSCI USA Low Volatility UCITS ETF
UBUW,F,Germany,IE00BWT3KL42,UBS Factor MSCI USA Prime Value UCITS ETF
UBUW,XETRA,Germany,IE00BWT3KL42,UBS Factor MSCI USA Prime Value UCITS ETF
UBUX,F,Germany,IE00BWT3KN65,UBS Factor MSCI USA Quality UCITS ETF
UBUX,XETRA,Germany,IE00BWT3KN65,UBS Factor MSCI USA Quality UCITS ETF
UC03,LSE,UK,IE00B77D4428,UBS MSCI USA UCITS ETF
UC04,LSE,UK,IE00B77D4428,UBS MSCI USA UCITS ETF
UC07,LSE,UK,IE00B78JSG98,UBS MSCI USA Value UCITS ETF
UC13,LSE,UK,IE00B7K93397,UBS S&P 500 UCITS ETF
UC14,LSE,UK,IE00B53H0131,UBS CMCI Composite SF UCITS ETF
UC15,LSE,UK,IE00B53H0131,UBS CMCI Composite SF UCITS ETF
UC24,LSE,UK,IE00B5TZCY80,UBS MSCI Canada SF UCITS ETF
UC44,LSE,UK,LU0629459743,UBS MSCI World Socially Responsible UCITS ETF
UC46,LSE,UK,LU0629460089,UBS MSCI USA Socially Responsible UCITS ETF
UC55,LSE,UK,LU0340285161,UBS MSCI World UCITS ETF
UC59,LSE,UK,LU0937835733,UBS MSCI EMU hedged to GBP UCITS ETF
UC60,LSE,UK,LU0950669688,UBS MSCI EMU hedged to GBP UCITS ETF
UC61,LSE,UK,LU0969638401,UBS MSCI Japan hedged to GBP UCITS ETF
UC62,LSE,UK,LU0969638583,UBS MSCI Japan hedged to GBP UCITS ETF
UC63,LSE,UK,LU0937836467,UBS MSCI United Kingdom UCITS ETF
UC64,LSE,UK,LU0950670850,UBS MSCI United Kingdom UCITS ETF
UC65,LSE,UK,LU0136240974,UBS ETF - MSCI JAPAN UCITS ETF(JPY)A-DIS
UC67,LSE,UK,LU0136234654,UBS ETF - MSCI USA UCITS ETF (USD) A-DIS
UC68,LSE,UK,LU0340285161,UBS ETF - MSCI WORLD UCITS ETF(USD)A-DIS
UC73,LSE,UK,IE00BD4TYH80,UBS MSCI USA hedged to GBP UCITS ETF
UC74,LSE,UK,IE00BD4TYJ05,UBS MSCI USA hedged to GBP UCITS ETF
UC76,LSE,UK,LU1048316647,UBS Barclays US Liquid Corporates UCITS ETF
UC79,LSE,UK,LU1048313891,UBS MSCI Emerging Markets Socially Responsible UCITS ETF
UC81,LSE,UK,LU1048314949,UBS Barclays US Liquid Corporates 1-5 Year UCITS ETF
UC82,LSE,UK,LU1048315326,UBS Barclays US Liquid Corporates 1-5 Year UCITS ETF
UC84,LSE,UK,LU1048316647,UBS Barclays US Liquid Corporates UCITS ETF
UC85,LSE,UK,LU1048317298,UBS Barclays US Liquid Corporates UCITS ETF
UC86,LSE,UK,LU1048314949,UBS Barclays US Liquid Corporates 1-5 Year UCITS ETF
UC87,LSE,UK,LU1130156323,UBS MSCI Canada UCITS ETF
UC89,LSE,UK,LU0937835576,UBS MSCI EMU hedged to USD UCITS ETF
UC90,LSE,UK,IE00B50XJX92,UBS CMCI Composite SF UCITS ETF
UC93,LSE,UK,LU1169830525,UBS MSCI Switzerland 20/35 UCITS ETF
UC94,LSE,UK,LU1169830442,UBS MSCI Switzerland 20/35 UCITS ETF
UC95,LSE,UK,IE00BX7RQY03,UBS Factor MSCI USA Low Volatility UCITS ETF
UC96,LSE,UK,IE00BX7RR706,UBS Factor MSCI USA Prime Value UCITS ETF
UC97,LSE,UK,LU1215461085,UBS Barclays MSCI US Liquid Corporates Sustainable UCITS ETF
UC98,LSE,UK,LU1215461085,UBS Barclays MSCI US Liquid Corporates Sustainable UCITS ETF
UC99,LSE,UK,IE00BX7RRJ27,UBS Factor MSCI USA Quality UCITS ETF
UCC,US,USA,US74347R7504,ProShares Ultra Consumer Services ETF
UCDH,LSE,UK,LU1371467116,UBS Barclays US Liquid Corporates UCITS ETF
UCO,US,USA,US74347W2474,ProShares Ultra Bloomberg Crude Oil ETF
UD01,LSE,UK,IE00BX7RRT25,UBS Factor MSCI USA Total Shareholder Yield UCITS ETF
UD02,LSE,UK,LU1215454460,UBS Factor MSCI EMU Low Volatility UCITS ETF
UD03,LSE,UK,LU1215452928,UBS Factor MSCI EMU Prime Value UCITS ETF
UD04,LSE,UK,LU1215451524,UBS Factor MSCI EMU Quality UCITS ETF
UD05,LSE,UK,LU1215455947,UBS Factor MSCI EMU Total Shareholder Yield UCITS ETF
UDBI,US,USA,US52468L3078,Legg Mason US Diversified Core ETF
UDN,US,USA,US73936D2062,PowerShares DB US Dollar Index Bearish Fund ETF
UDOW,US,USA,US74347X8231,ProShares UltraPro Dow 30 ETF
UEF0,XETRA,Germany,LU1048317025,UBS Barclays US Liquid Corporates UCITS ETF
UEF0,F,Germany,LU1048317025,UBS Barclays US Liquid Corporates UCITS ETF
UEF2,F,Germany,LU0950672476,UBS MSCI Japan 100% hedged to EUR UCITS ETF
UEF2,XETRA,Germany,LU0950672476,UBS MSCI Japan 100% hedged to EUR UCITS ETF
UEF3,XETRA,Germany,LU0950671239,UBS MSCI United Kingdom 100% hedged to EUR UCITS ETF
UEF3,F,Germany,LU0950671239,UBS MSCI United Kingdom 100% hedged to EUR UCITS ETF
UEF5,XETRA,Germany,LU1048313891,UBS MSCI Emerging Markets Socially Responsible UCITS ETF
UEF5,F,Germany,LU1048313891,UBS MSCI Emerging Markets Socially Responsible UCITS ETF
UEF6,XETRA,Germany,LU1048314196,UBS Barclays Euro Area Liquid Corporates 1-5 Year UCITS ETF
UEF6,F,Germany,LU1048314196,UBS Barclays Euro Area Liquid Corporates 1-5 Year UCITS ETF
UEF7,F,Germany,LU1048314949,UBS Barclays US Liquid Corporates 1-5 Year UCITS ETF
UEF7,XETRA,Germany,LU1048314949,UBS Barclays US Liquid Corporates 1-5 Year UCITS ETF
UEF8,XETRA,Germany,LU1048315243,UBS Barclays US Liquid Corporates 1-5 Year UCITS ETF
UEF9,F,Germany,LU1048316647,UBS Barclays US Liquid Corporates UCITS ETF
UEF9,XETRA,Germany,LU1048316647,UBS Barclays US Liquid Corporates UCITS ETF
UEFD,XETRA,Germany,LU0671493277,UBS MSCI EMU Small Cap UCITS ETF
UEFD,F,Germany,LU0671493277,UBS MSCI EMU Small Cap UCITS ETF
UEFF,XETRA,Germany,LU0721552544,UBS Barclays Capital US 1-3 Year Treasury Bond UCITS ETF
UEFF,F,Germany,LU0721552544,UBS Barclays Capital US 1-3 Year Treasury Bond UCITS ETF
UEFI,F,Germany,LU0721552973,UBS Barclays Capital US 7-10 Year Treasury Bond UCITS ETF
UEFI,XETRA,Germany,LU0721552973,UBS Barclays Capital US 7-10 Year Treasury Bond UCITS ETF
UEFL,F,Germany,LU0721553351,UBS Markit iBoxx EUR Germany 1-3 UCITS ETF
UEFL,XETRA,Germany,LU0721553351,UBS Markit iBoxx EUR Germany 1-3 UCITS ETF
UEFR,XETRA,Germany,LU0721553864,UBS Markit iBoxx EUR Liquid Corporates UCITS ETF
UEFR,F,Germany,LU0721553864,UBS Markit iBoxx EUR Liquid Corporates UCITS ETF
UEFS,F,Germany,LU1324516050,UBS Barclays USD Emerging Markets Sovereign UCITS ETF
UEFS,XETRA,Germany,LU1324516050,UBS Barclays USD Emerging Markets Sovereign UCITS ETF
UEFY,XETRA,Germany,LU0879397742,UBS SBI Foreign AAA-BBB 1-5 UCITS ETF
UEFY,F,Germany,LU0879397742,UBS SBI Foreign AAA-BBB 1-5 UCITS ETF
UEFZ,F,Germany,LU0879399441,UBS SBI Foreign AAA-BBB 5-10 UCITS ETF
UEFZ,XETRA,Germany,LU0879399441,UBS SBI Foreign AAA-BBB 5-10 UCITS ETF
UEQ3,XETRA,Germany,IE00B50XJX92,UBS CMCI Composite SF UCITS ETF
UEQD,F,Germany,IE00BD34DK07,UBS S&P 500 UCITS ETF
UEQD,XETRA,Germany,IE00BD34DK07,UBS S&P 500 UCITS ETF
UEQU,XETRA,Germany,IE00BZ2GV965,UBS CMCI ex-Agriculture SF UCITS ETF
UEQU,F,Germany,IE00BZ2GV965,UBS CMCI ex-Agriculture SF UCITS ETF
UGA,US,USA,US91201T1025,United States Gasoline Fund ETF
UGAS,LSE,UK,GB00B15KXW40,ETFS Gasoline ETC
UGE,US,USA,US74347R7686,ProShares Ultra Consumer Goods ETF
UGL,US,USA,US74347W6012,ProShares Ultra Gold ETF
UHN,US,USA,US9117831084,United States Diesel-Heating Oil Fund ETF
UHYG,LSE,UK,LU1435356149,Lyxor BofAML $ High Yield Bond UCITS ETF
UI18,LSE,UK,IE00BVC3VM20,iShares iBonds® Sep 2018 $ Corp UCITS ETF
UIFL,PA,France,LU1525419294,Amundi Barclays US Gov Inflation-Linked Bd UCITS ETF
UIFS,LSE,UK,IE00B4JNQZ49,iShares S&P 500 Financials Sector UCITS ETF
UIM1,XETRA,Germany,LU0136234068,UBS EURO STOXX 50® UCITS ETF
